X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-104.579033,38.30859,624,128106,Colorado State University Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,8,8101,Pueblo County,12,38.30859,-104.579033,39380,"Pueblo, CO",1,444,"Pueblo-Cañon City, CO",N,N,803,8047,8003,2020-2021
-104.789683,39.723705,625,128151,Pickens Technical College,500 Airport Blvd,Aurora,CO,80011-9307,8,8005,Arapahoe County,11,39.723705,-104.789683,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,806,8036,8029,2020-2021
-104.78721,38.832183,626,128179,Intellitec College-Colorado Springs,2315 East Pikes Peak Avenue,Colorado Springs,CO,80909-6096,8,8041,El Paso County,11,38.832183,-104.78721,17820,"Colorado Springs, CO",1,N,N,N,N,805,8018,8011,2020-2021
-108.53062,39.116346,627,128188,Intellitec College-Grand Junction,772 Horizon Dr.,Grand Junction,CO,81506,8,8077,Mesa County,13,39.116346,-108.53062,24300,"Grand Junction, CO",1,N,N,N,N,803,8055,8007,2020-2021
-104.513451,37.172059,628,128258,Trinidad State Junior College,600 Prospect Street,Trinidad,CO,81082,8,8071,Las Animas County,33,37.172059,-104.513451,N,N,0,N,N,N,N,804,8064,8035,2020-2021
-104.983277,39.74521,629,128300,University of Colorado System Office,1800 Grant St,Denver,CO,80203-1187,8,8031,Denver County,11,39.74521,-104.983277,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,801,8002,8034,2020-2021
-104.891358,39.010957,630,128328,United States Air Force Academy,"2304 Cadet Drive, Suite 3800",USAF Academy,CO,80840-5002,8,8041,El Paso County,31,39.010957,-104.891358,17820,"Colorado Springs, CO",1,N,N,N,N,805,8020,8009,2020-2021
-104.94357,39.915253,631,128337,Empire Beauty School-Thornton,3811 E 120th Ave,Thornton,CO,80233,8,8001,Adams County,21,39.915253,-104.94357,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,807,8031,8024,2020-2021
-106.919132,38.549936,632,128391,Western Colorado University,1 Western Way,Gunnison,CO,81231,8,8051,Gunnison County,33,38.549936,-106.919132,N,N,0,N,N,N,N,803,8059,8005,2020-2021
-72.923848,41.332519,633,128498,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,9,9009,New Haven County,12,41.332519,-72.923848,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9094,9010,2020-2021
-72.570177,41.998409,634,128577,Asnuntuck Community College,170 Elm St,Enfield,CT,6082,9,9003,Hartford County,21,41.998409,-72.570177,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",78100,"Springfield, MA-CT",902,9058,9007,2020-2021
-74.078802,41.123013,635,128586,Bais Binyomin Academy,51 Carlton Road,Monsey,NY,10952,36,36087,Rockland County,21,41.123013,-74.078802,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36098,36038,2020-2021
-72.848201,41.278557,636,128674,Branford Hall Career Institute-Branford Campus,One Summit Place,Branford,CT,6405,9,9009,New Haven County,21,41.278557,-72.848201,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9102,9012,2020-2021
-73.190166,41.164741,637,128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,06604-5620,9,9001,Fairfield County,12,41.164741,-73.190166,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",904,9130,9023,2020-2021
-72.765991,41.692502,638,128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,6050,9,9003,Hartford County,21,41.692502,-72.765991,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",905,9026,9006,2020-2021
-72.767972,41.688246,639,128780,Charter Oak State College,55 Paul Manafort Drive,New Britain,CT,6053,9,9003,Hartford County,21,41.688246,-72.767972,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",905,9026,9006,2020-2021
-72.678562,41.604041,640,128896,Cortiva Institute-Cromwell,"45 Shunpike Road, Suite 10",Cromwell,CT,6416,9,9007,Middlesex County,21,41.604041,-72.678562,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9032,9009,2020-2021
-72.107321,41.379833,641,128902,Connecticut College,270 Mohegan Avenue,New London,CT,06320-4196,9,9011,New London County,13,41.379833,-72.107321,35980,"Norwich-New London, CT",1,278,"Hartford-East Hartford, CT",76450,"Norwich-New London-Westerly, CT-RI",902,9039,9020,2020-2021
-72.931908,41.346568,642,129002,Porter and Chester Institute of Hamden,1245 Dixwell Avenue,Hamden,CT,6514,9,9009,New Haven County,21,41.346568,-72.931908,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9094,9017,2020-2021
-72.249948,41.809098,643,129020,University of Connecticut,352 Mansfield Road,Storrs,CT,6269,9,9013,Tolland County,21,41.809098,-72.249948,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",902,9054,9029,2020-2021
-72.64032,41.742977,644,129154,Goodwin University,One Riverside Drive,East Hartford,CT,6118,9,9003,Hartford County,13,41.742977,-72.64032,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9010,9003,2020-2021
-72.596915,41.924248,645,129181,Lincoln Technical Institute-East Windsor,97 Newberry Road,East Windsor,CT,6088,9,9003,Hartford County,41,41.924248,-72.596915,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",78100,"Springfield, MA-CT",901,9059,9003,2020-2021
-72.218753,41.721673,646,129215,Eastern Connecticut State University,83 Windham St,Willimantic,CT,6226,9,9015,Windham County,31,41.721673,-72.218753,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",79300,"Willimantic, CT",902,9049,9029,2020-2021
-73.255903,41.157673,647,129242,Fairfield University,1073 N Benson Rd,Fairfield,CT,06824-5195,9,9001,Fairfield County,21,41.157673,-73.255903,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",904,9133,9028,2020-2021
-72.85745,41.394495,648,129349,Paul Mitchell the School-North Haven,97 Washington Avenue,North Haven,CT,6473,9,9009,New Haven County,21,41.394495,-72.85745,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9087,9034,2020-2021
-72.672734,41.768397,649,129367,Capital Community College,950 Main Street,Hartford,CT,6103,9,9003,Hartford County,12,41.768397,-72.672734,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9004,9001,2020-2021
-72.673916,41.773462,650,129428,Rensselaer at Hartford,275 Windsor St,Hartford,CT,6120,9,9003,Hartford County,12,41.773462,-72.673916,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9007,9001,2020-2021
-72.725762,41.727016,651,129482,American Institute-West Hartford,99 South Street,West Hartford,CT,06110-1922,9,9003,Hartford County,21,41.727016,-72.725762,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9020,9005,2020-2021
-72.707766,41.769861,652,129491,Hartford Seminary,77 Sherman Street,Hartford,CT,06105-2260,9,9003,Hartford County,12,41.769861,-72.707766,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9001,9002,2020-2021
-72.715213,41.798591,653,129525,University of Hartford,200 Bloomfield Ave,West Hartford,CT,06117-1599,9,9003,Hartford County,12,41.798591,-72.715213,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9007,9002,2020-2021
-72.647853,41.60682,654,129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,CT,06416-2005,9,9007,Middlesex County,21,41.60682,-72.647853,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9032,9009,2020-2021
-73.191003,41.175228,655,129543,Housatonic Community College,900 Lafayette Blvd,Bridgeport,CT,06604-4704,9,9001,Fairfield County,12,41.175228,-73.191003,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",904,9130,9023,2020-2021
-72.561939,41.761625,656,129695,Manchester Community College,Great Path,Manchester,CT,6040,9,9003,Hartford County,21,41.761625,-72.561939,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9009,9004,2020-2021
-73.072963,41.549749,657,129729,Naugatuck Valley Community College,750 Chase Parkway,Waterbury,CT,06708-3089,9,9009,New Haven County,22,41.549749,-73.072963,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",78700,"Waterbury, CT",905,9073,9015,2020-2021
-72.611838,41.539516,658,129756,Middlesex Community College,100 Training Hill Rd,Middletown,CT,06457-4829,9,9007,Middlesex County,13,41.539516,-72.611838,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",903,9100,9009,2020-2021
-72.09523,41.328013,659,129774,Mitchell College,437 Pequot Avenue,New London,CT,6320,9,9011,New London County,13,41.328013,-72.09523,35980,"Norwich-New London, CT",1,278,"Hartford-East Hartford, CT",76450,"Norwich-New London-Westerly, CT-RI",902,9041,9020,2020-2021
-72.103039,41.509945,660,129808,Three Rivers Community College,574 New London Turnpike,Norwich,CT,6360,9,9011,New London County,13,41.509945,-72.103039,35980,"Norwich-New London, CT",1,278,"Hartford-East Hartford, CT",76450,"Norwich-New London-Westerly, CT-RI",902,9046,9019,2020-2021
-72.11034,41.452711,661,12980801,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,982 Norwich-New London Turnpike,Uncasville,CT,63820638,9,9011,New London County,22,41.452711,-72.11034,35980,"Norwich-New London, CT",1,278,"Hartford-East Hartford, CT",76450,"Norwich-New London-Westerly, CT-RI",902,9042,9019,2020-2021
-72.235894,41.322272,662,12980802,Three Rivers Community College - York Correctional Institution,201 West Main Street,Niantic,CT,63571904,9,9011,New London County,22,41.322272,-72.235894,35980,"Norwich-New London, CT",1,278,"Hartford-East Hartford, CT",76450,"Norwich-New London-Westerly, CT-RI",902,9037,9020,2020-2021
-72.754498,41.659236,663,129923,Lincoln Technical Institute-New Britain,200 John Downey Dr,New Britain,CT,6051,9,9003,Hartford County,21,41.659236,-72.754498,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",905,9024,9006,2020-2021
-72.450218,41.979699,664,129932,New England Tractor Trailer Training School of Connecticut,32 Field Rd,Somers,CT,6071,9,9013,Tolland County,21,41.979699,-72.450218,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",78100,"Springfield, MA-CT",902,9052,9007,2020-2021
-72.961472,41.291314,665,129941,University of New Haven,300 Boston Post Road,West Haven,CT,06516-1916,9,9009,New Haven County,21,41.291314,-72.961472,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9116,9010,2020-2021
-73.450965,41.102574,666,130004,Norwalk Community College,188 Richards Avenue,Norwalk,CT,6854,9,9001,Fairfield County,13,41.102574,-73.450965,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",904,9142,9025,2020-2021
-73.058734,41.920668,667,130040,Northwestern Connecticut Community College,Park Pl E,Winsted,CT,6098,9,9005,Litchfield County,31,41.920668,-73.058734,45860,"Torrington, CT",2,408,"New York-Newark, NY-NJ-CT-PA",78400,"Torrington, CT",901,9063,9030,2020-2021
-72.935048,41.347714,668,130110,Paier College of Art Inc,20 Gorham Ave,Hamden,CT,06514-3902,9,9009,New Haven County,21,41.347714,-72.935048,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9094,9017,2020-2021
-73.149023,41.169646,669,130174,Porter and Chester Institute of Stratford,670 Lordship Blvd,Stratford,CT,06615-7158,9,9001,Fairfield County,21,41.169646,-73.149023,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",903,9121,9023,2020-2021
-72.654475,41.67639,670,13017401,Porter and Chester Institute of Rocky Hill,30 Waterchase Drive,Rocky Hill,CT,60671400,9,9003,Hartford County,21,41.67639,-72.654475,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9029,9009,2020-2021
-72.571183,41.995191,671,13017402,Porter and Chester Institute of Enfield,33 Palumba Drive,Enfield,CT,60821400,9,9003,Hartford County,21,41.995191,-72.571183,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",78100,"Springfield, MA-CT",902,9058,9007,2020-2021
-73.010164,41.566335,672,13017403,Porter and Chester Institute of Waterbury,881 Wolcott Street,Waterbury,CT,67051400,9,9009,New Haven County,22,41.566335,-73.010164,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",78700,"Waterbury, CT",905,9072,9015,2020-2021
-72.561761,42.185941,673,13017404,Porter and Chester Institute of Chicopee,1984 Westover Road,Chicopee,MA,01022-1400,25,25013,Hampden County,21,42.185941,-72.561761,44140,"Springfield, MA",1,N,N,78100,"Springfield, MA-CT",2501,25109,25007,2020-2021
-71.799984,42.318117,674,13017405,Porter and Chester Institute of Worcester,220 Brooks Street,Worcester,MA,16061400,25,25027,Worcester County,12,42.318117,-71.799984,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",79600,"Worcester, MA-CT",2502,25216,25010,2020-2021
-71.073221,42.16629,675,13017406,Porter and Chester Institute of Canton,5 Campanelli Circle,Canton,MA,02021-2480,25,25021,Norfolk County,21,42.16629,-71.073221,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Newton, MA-NH",2508,25162,25032,2020-2021
-72.100487,41.349972,676,13017407,Porter and Chester Institute - New London,470 Bank Street,New London,CT,63205548,9,9011,New London County,13,41.349972,-72.100487,35980,"Norwich-New London, CT",1,278,"Hartford-East Hartford, CT",76450,"Norwich-New London-Westerly, CT-RI",902,9039,9020,2020-2021
-71.044832,42.072911,677,13017408,Porter and Chester Institute - Brockton,609 Belmont Street,Brockton,MA,23014928,25,25023,Plymouth County,21,42.072911,-71.044832,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Newton, MA-NH",2508,25182,25035,2020-2021
-73.081497,41.535549,678,130183,Post University,800 Country Club Rd,Waterbury,CT,6723,9,9009,New Haven County,22,41.535549,-73.081497,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",78700,"Waterbury, CT",905,9071,9015,2020-2021
-71.889673,41.82623,679,130217,Quinebaug Valley Community College,742 Upper Maple St,Danielson,CT,06239-1436,9,9015,Windham County,21,41.82623,-71.889673,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",79600,"Worcester, MA-CT",902,9044,9029,2020-2021
-72.894117,41.418915,680,130226,Quinnipiac University,Mt Carmel Ave,Hamden,CT,6518,9,9009,New Haven County,21,41.418915,-72.894117,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9088,9011,2020-2021
-73.243332,41.220893,681,130253,Sacred Heart University,5151 Park Ave,Fairfield,CT,06825-1000,9,9001,Fairfield County,21,41.220893,-73.243332,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",904,9134,9028,2020-2021
-72.72965,41.781041,682,130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,6117,9,9003,Hartford County,21,41.781041,-72.72965,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9018,9005,2020-2021
-72.927682,41.303785,683,130396,Gateway Community College,20 Church Street,New Haven,CT,6510,9,9009,New Haven County,12,41.303785,-72.927682,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9096,9011,2020-2021
-72.947897,41.333225,684,130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,06515-1355,9,9009,New Haven County,12,41.333225,-72.947897,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9093,9010,2020-2021
-72.976966,41.267503,685,130509,Stone Academy-West Haven,560 Saw Mill Road,West Haven,CT,6516,9,9009,New Haven County,21,41.267503,-72.976966,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9117,9014,2020-2021
-72.690882,41.747451,686,130590,Trinity College,300 Summit St,Hartford,CT,06106-3100,9,9003,Hartford County,12,41.747451,-72.690882,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",901,9004,9001,2020-2021
-72.87754,41.705498,687,130606,Tunxis Community College,271 Scott Swamp Road,Farmington,CT,06032-3187,9,9003,Hartford County,21,41.705498,-72.87754,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",905,9021,9005,2020-2021
-72.101583,41.375823,688,130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,06320-4195,9,9011,New London County,13,41.375823,-72.101583,35980,"Norwich-New London, CT",1,278,"Hartford-East Hartford, CT",76450,"Norwich-New London-Westerly, CT-RI",902,9039,9020,2020-2021
-72.657146,41.554665,689,130697,Wesleyan University,45 Wyllys Avenue,Middletown,CT,6459,9,9007,Middlesex County,13,41.554665,-72.657146,25540,"Hartford-East Hartford-Middletown, CT",1,278,"Hartford-East Hartford, CT",73450,"Hartford-East Hartford-Middletown, CT",903,9033,9009,2020-2021
-73.444264,41.400365,690,130776,Western Connecticut State University,181 White Street,Danbury,CT,06810-6826,9,9001,Fairfield County,13,41.400365,-73.444264,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",72850,"Danbury, CT",905,9109,9024,2020-2021
-72.926688,41.311158,691,130794,Yale University,Woodbridge Hall,New Haven,CT,6520,9,9009,New Haven County,12,41.311158,-72.926688,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9094,9011,2020-2021
-75.142864,38.771565,692,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,424 Savannah Rd,Lewes,DE,19958,10,10005,Sussex County,32,38.771565,-75.142864,41540,"Salisbury, MD-DE",1,480,"Salisbury-Cambridge, MD-DE",N,N,1000,10020,10006,2020-2021
-75.677768,39.668605,693,130873,Dawn Career Institute LLC,"252 Chapman Road, Suite 100",Newark,DE,19702,10,10003,New Castle County,21,39.668605,-75.677768,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10026,10011,2020-2021
-75.5582,39.20109,694,130882,Delaware Technical Community College-Central Office,1832 North Dupont Highway,Dover,DE,19901,10,10001,Kent County,13,39.20109,-75.5582,20100,"Dover, DE",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10031,10017,2020-2021
-75.56012,39.198371,695,130907,Delaware Technical Community College-Terry,100 Campus Drive,Dover,DE,19901,10,10001,Kent County,13,39.198371,-75.56012,20100,"Dover, DE",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10031,10017,2020-2021
-75.406093,38.696677,696,13090701,Delaware Technical Community College-Owens,"Route 18, Seashore Highway PO Box 610",Georgetown,DE,19947,10,10005,Sussex County,31,38.696677,-75.406093,41540,"Salisbury, MD-DE",1,480,"Salisbury-Cambridge, MD-DE",N,N,1000,10037,10019,2020-2021
-75.552283,39.740508,697,13090702,Delaware Technical Community College-Stanton/Wilmington,333 N. Shipley Street,Wilmington,DE,19801,10,10003,New Castle County,13,39.740508,-75.552283,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10002,10003,2020-2021
-75.54053,39.187173,698,130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,19901,10,10001,Kent County,13,39.187173,-75.54053,20100,"Dover, DE",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10031,10017,2020-2021
-75.752822,39.679577,699,130943,University of Delaware,104 Hullihen Hall,Newark,DE,19716,10,10003,New Castle County,21,39.679577,-75.752822,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10025,10008,2020-2021
-75.689624,39.741501,700,130989,Goldey-Beacom College,4701 Limestone Rd,Wilmington,DE,19808,10,10003,New Castle County,21,39.741501,-75.689624,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10021,10004,2020-2021
-75.74178,39.711442,701,131061,Schilling-Douglas School of Hair Design LLC,211 Louviers Drive,Newark,DE,19711,10,10003,New Castle County,21,39.711442,-75.74178,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10023,10008,2020-2021
-75.527716,39.163182,702,131098,Wesley College,120 N State St,Dover,DE,19901-3875,10,10001,Kent County,13,39.163182,-75.527716,20100,"Dover, DE",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10031,10017,2020-2021
-75.586998,39.682299,703,131113,Wilmington University,320 Dupont Hwy,New Castle,DE,19720,10,10003,New Castle County,21,39.682299,-75.586998,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10017,10012,2020-2021
-77.088875,38.936005,704,131159,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001,11,11001,District of Columbia,11,38.936005,-77.088875,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11003,2020-2021
-76.997909,38.933651,705,131283,The Catholic University of America,"620 Michigan Avenue, NE",Washington,DC,20064,11,11001,District of Columbia,11,38.933651,-76.997909,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11005,2020-2021
-77.066247,38.943819,706,131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008,11,11001,District of Columbia,11,38.943819,-77.066247,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11003,2020-2021
-76.998724,38.931652,707,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,"487 Michigan Ave, NE",Washington,DC,20017-1585,11,11001,District of Columbia,11,38.931652,-76.998724,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11005,2020-2021
-76.993675,38.907371,708,131450,Gallaudet University,"800 Florida Ave, NE",Washington,DC,20002-3695,11,11001,District of Columbia,11,38.907371,-76.993675,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11005,2020-2021
-77.048363,38.89923,709,131469,George Washington University,"1918 F Street, NW",Washington,DC,20052,11,11001,District of Columbia,11,38.89923,-77.048363,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11002,2020-2021
-77.073463,38.908809,710,131496,Georgetown University,37th and O St NW,Washington,DC,20057-0001,11,11001,District of Columbia,11,38.908809,-77.073463,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11002,2020-2021
-77.018966,38.922392,711,131520,Howard University,2400 Sixth St NW,Washington,DC,20059,11,11001,District of Columbia,11,38.922392,-77.018966,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11001,2020-2021
-77.034133,38.904881,712,131803,Strayer University-District of Columbia,1133 15th St NW,Washington,DC,20005,11,11001,District of Columbia,11,38.904881,-77.034133,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11002,2020-2021
-77.013911,38.97314,713,13180301,Strayer University-Takoma Park Campus,6830 Laurel St NW,Washington,DC,20012,11,11001,District of Columbia,11,38.97314,-77.013911,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11004,2020-2021
-77.065095,38.910024,714,131830,National Conservatory of Dramatic Arts,1556 Wisconsin Ave NW,Washington,DC,20007,11,11001,District of Columbia,11,38.910024,-77.065095,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11002,2020-2021
-77.004261,38.927398,715,131876,Trinity Washington University,125 Michigan Ave NE,Washington,DC,20017-1094,11,11001,District of Columbia,11,38.927398,-77.004261,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11005,2020-2021
-77.08996,38.939606,716,131973,Wesley Theological Seminary,"4500 Massachusetts Ave., NW",Washington,DC,20016-5690,11,11001,District of Columbia,11,38.939606,-77.08996,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11003,2020-2021
